c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25
-0.343,-0.322,-0.375,-0.283,-0.321,-0.44,-0.182,-0.442,-0.082,-0.242,-0.252,-0.142,-0.126,-0.512,-0.083,-0.314,-0.252,-0.293,-0.272,,-0.314,-0.304,-0.272,-0.321,
-0.351,-0.334,-0.383,-0.306,-0.324,-0.448,-0.203,-0.482,-0.084,-0.213,-0.262,-0.141,-0.138,-0.51,-0.06,-0.316,-0.262,-0.303,-0.276,,-0.316,-0.307,-0.285,-0.324,
-0.355,-0.345,-0.388,-0.325,-0.325,-0.446,-0.217,-0.517,-0.082,-0.179,-0.273,-0.138,-0.147,-0.517,-0.04,-0.31,-0.273,-0.313,-0.273,,-0.31,-0.306,-0.29,-0.325,
-0.363,-0.357,-0.386,-0.348,-0.324,-0.439,-0.235,-0.552,-0.074,-0.148,-0.282,-0.132,-0.153,-0.513,-0.017,-0.308,-0.293,-0.317,-0.276,,-0.308,-0.301,-0.289,-0.324,
-0.366,-0.367,-0.387,-0.363,-0.322,-0.434,-0.25,-0.586,-0.062,-0.114,-0.297,-0.127,-0.157,-0.512,0.007,-0.301,-0.306,-0.319,-0.278,,-0.301,-0.295,-0.296,-0.322,
-0.369,-0.377,-0.384,-0.382,-0.328,-0.428,-0.266,-0.621,-0.052,-0.085,-0.304,-0.12,-0.168,-0.508,0.028,-0.294,-0.32,-0.326,-0.281,,-0.294,-0.293,-0.304,-0.328,
-0.374,-0.387,-0.382,-0.399,-0.332,-0.422,-0.276,-0.654,-0.042,-0.053,-0.311,-0.118,-0.176,-0.499,0.05,-0.286,-0.333,-0.33,-0.283,,-0.286,-0.294,-0.3,-0.332,
-0.373,-0.39,-0.384,-0.416,-0.325,-0.414,-0.29,-0.68,-0.033,-0.023,-0.319,-0.118,-0.182,-0.49,0.08,-0.28,-0.348,-0.335,-0.282,,-0.28,-0.29,-0.297,-0.325,
-0.372,-0.401,-0.386,-0.43,-0.328,-0.405,-0.302,-0.701,-0.019,0.003,-0.321,-0.111,-0.185,-0.483,0.098,-0.276,-0.361,-0.339,-0.274,,-0.276,-0.281,-0.295,-0.328,
-0.37,-0.405,-0.386,-0.448,-0.32,-0.394,-0.31,-0.726,-0.007,0.031,-0.327,-0.103,-0.194,-0.473,0.127,-0.267,-0.368,-0.341,-0.265,,-0.267,-0.273,-0.296,-0.32,
-0.362,-0.408,-0.385,-0.458,-0.312,-0.378,-0.317,-0.753,0.013,0.056,-0.331,-0.1,-0.192,-0.468,0.149,-0.255,-0.379,-0.341,-0.26,,-0.255,-0.268,-0.294,-0.312,
-0.359,-0.41,-0.379,-0.47,-0.305,-0.372,-0.327,-0.774,0.03,0.077,-0.337,-0.095,-0.199,-0.457,0.169,-0.235,-0.387,-0.342,-0.25,,-0.235,-0.261,-0.289,-0.305,
-0.355,-0.409,-0.373,-0.482,-0.295,-0.365,-0.33,-0.787,0.043,0.096,-0.338,-0.087,-0.207,-0.442,0.189,-0.216,-0.394,-0.344,-0.233,,-0.216,-0.257,-0.286,-0.295,
-0.351,-0.412,-0.372,-0.492,-0.287,-0.356,-0.336,-0.8,0.061,0.112,-0.335,-0.081,-0.208,-0.432,0.206,-0.194,-0.4,-0.349,-0.219,,-0.194,-0.246,-0.282,-0.287,
-0.345,-0.411,-0.365,-0.499,-0.277,-0.342,-0.34,-0.816,0.074,0.136,-0.338,-0.077,-0.21,-0.416,0.222,-0.171,-0.402,-0.348,-0.196,,-0.171,-0.234,-0.275,-0.277,
-0.333,-0.405,-0.358,-0.506,-0.264,-0.326,-0.353,-0.828,0.088,0.161,-0.336,-0.069,-0.214,-0.401,0.245,-0.145,-0.406,-0.345,-0.171,,-0.145,-0.224,-0.272,-0.264,
-0.324,-0.403,-0.347,-0.516,-0.251,-0.315,-0.361,-0.836,0.104,0.186,-0.331,-0.059,-0.221,-0.387,0.26,-0.119,-0.408,-0.338,-0.145,,-0.119,-0.214,-0.276,-0.251,
-0.316,-0.398,-0.328,-0.521,-0.235,-0.306,-0.366,-0.848,0.114,0.208,-0.326,-0.05,-0.226,-0.367,0.281,-0.088,-0.409,-0.332,-0.123,,-0.088,-0.211,-0.274,-0.235,
-0.307,-0.394,-0.319,-0.528,-0.224,-0.293,-0.373,-0.853,0.125,0.231,-0.319,-0.044,-0.226,-0.353,0.3,-0.056,-0.409,-0.331,-0.094,,-0.056,-0.207,-0.265,-0.224,
-0.303,-0.389,-0.304,-0.528,-0.214,-0.283,-0.376,-0.854,0.139,0.255,-0.314,-0.037,-0.227,-0.333,0.316,-0.023,-0.41,-0.326,-0.071,,-0.023,-0.195,-0.255,-0.214,
-0.291,-0.382,-0.289,-0.527,-0.202,-0.264,-0.377,-0.856,0.151,0.277,-0.308,-0.032,-0.22,-0.314,0.328,0.001,-0.408,-0.321,-0.045,,0.001,-0.185,-0.25,-0.202,
-0.284,-0.376,-0.28,-0.521,-0.19,-0.247,-0.377,-0.862,0.159,0.299,-0.306,-0.03,-0.213,-0.293,0.348,0.031,-0.405,-0.308,-0.02,,0.031,-0.177,-0.243,-0.19,
-0.27,-0.365,-0.26,-0.519,-0.176,-0.232,-0.378,-0.863,0.167,0.326,-0.297,-0.022,-0.212,-0.274,0.362,0.063,-0.402,-0.295,0.007,,0.063,-0.166,-0.234,-0.176,
-0.256,-0.353,-0.249,-0.512,-0.161,-0.216,-0.376,-0.856,0.175,0.342,-0.291,-0.016,-0.209,-0.259,0.38,0.091,-0.399,-0.285,0.035,,0.091,-0.154,-0.224,-0.161,
-0.244,-0.344,-0.233,-0.506,-0.15,-0.2,-0.367,-0.851,0.188,0.361,-0.284,-0.01,-0.203,-0.239,0.39,0.12,-0.391,-0.275,0.059,,0.12,-0.135,-0.215,-0.15,
-0.236,-0.332,-0.217,-0.497,-0.143,-0.183,-0.356,-0.845,0.198,0.373,-0.281,-0.003,-0.194,-0.218,0.402,0.147,-0.382,-0.257,0.082,,0.147,-0.124,-0.201,-0.143,
-0.223,-0.322,-0.213,-0.488,-0.131,-0.158,-0.346,-0.836,0.208,0.39,-0.271,0.003,-0.191,-0.199,0.412,0.175,-0.373,-0.244,0.109,,0.175,-0.11,-0.189,-0.131,
-0.214,-0.312,-0.195,-0.474,-0.117,-0.135,-0.338,-0.826,0.217,0.407,-0.262,0.008,-0.188,-0.177,0.414,0.195,-0.364,-0.227,0.13,,0.195,-0.092,-0.183,-0.117,
-0.197,-0.295,-0.183,-0.467,-0.102,-0.112,-0.33,-0.811,0.221,0.424,-0.253,0.014,-0.183,-0.151,0.417,0.22,-0.352,-0.215,0.159,,0.22,-0.073,-0.172,-0.102,
-0.184,-0.273,-0.168,-0.458,-0.087,-0.091,-0.321,-0.792,0.226,0.44,-0.242,0.03,-0.181,-0.125,0.426,0.247,-0.343,-0.201,0.184,,0.247,-0.058,-0.158,-0.087,
-0.171,-0.245,-0.149,-0.448,-0.069,-0.069,-0.313,-0.773,0.235,0.453,-0.228,0.039,-0.175,-0.104,0.427,0.269,-0.327,-0.192,0.211,,0.269,-0.043,-0.145,-0.069,
-0.155,-0.215,-0.142,-0.433,-0.056,-0.045,-0.307,-0.75,0.236,0.463,-0.216,0.042,-0.167,-0.076,0.434,0.287,-0.315,-0.181,0.234,,0.287,-0.032,-0.127,-0.056,
-0.144,-0.18,-0.12,-0.417,-0.04,-0.026,-0.299,-0.727,0.246,0.473,-0.197,0.052,-0.159,-0.052,0.438,0.309,-0.299,-0.167,0.26,,0.309,-0.019,-0.118,-0.04,
-0.129,-0.147,-0.105,-0.399,-0.024,-0.009,-0.298,-0.7,0.248,0.478,-0.185,0.061,-0.151,-0.026,0.437,0.328,-0.284,-0.157,0.286,,0.328,-0.004,-0.104,-0.024,
-0.11,-0.104,-0.086,-0.382,-0.009,0.017,-0.285,-0.676,0.25,0.488,-0.167,0.065,-0.145,-0.005,0.439,0.351,-0.272,-0.148,0.313,,0.351,0.013,-0.089,-0.009,
-0.093,-0.057,-0.065,-0.37,0.009,0.036,-0.276,-0.647,0.246,0.491,-0.152,0.073,-0.129,0.017,0.436,0.377,-0.259,-0.133,0.34,,0.377,0.027,-0.076,0.009,
-0.072,-0.007,-0.049,-0.359,0.024,0.049,-0.264,-0.612,0.249,0.494,-0.142,0.076,-0.118,0.043,0.438,0.403,-0.245,-0.114,0.363,,0.403,0.038,-0.058,0.024,
-0.058,0.038,-0.027,-0.339,0.041,0.067,-0.251,-0.578,0.25,0.493,-0.125,0.082,-0.112,0.06,0.444,0.423,-0.227,-0.096,0.393,,0.423,0.05,-0.044,0.041,
-0.044,0.087,-0.016,-0.325,0.055,0.084,-0.242,-0.55,0.248,0.489,-0.111,0.081,-0.105,0.084,0.446,0.442,-0.217,-0.082,0.419,,0.442,0.061,-0.033,0.055,
-0.024,0.132,0.002,-0.307,0.069,0.106,-0.225,-0.517,0.244,0.491,-0.1,0.088,-0.096,0.103,0.442,0.462,-0.201,-0.063,0.444,,0.462,0.075,-0.019,0.069,
-0.009,0.173,0.023,-0.29,0.087,0.124,-0.202,-0.486,0.246,0.488,-0.086,0.096,-0.085,0.123,0.436,0.481,-0.186,-0.047,0.472,,0.481,0.088,-0.009,0.087,
0.01,0.221,0.041,-0.273,0.102,0.145,-0.186,-0.45,0.241,0.492,-0.077,0.1,-0.073,0.15,0.432,0.496,-0.172,-0.038,0.498,,0.496,0.101,0.011,0.102,
0.024,0.266,0.055,-0.252,0.114,0.161,-0.162,-0.415,0.242,0.49,-0.06,0.105,-0.067,0.169,0.427,0.509,-0.155,-0.018,0.527,,0.509,0.111,0.024,0.114,
0.041,0.305,0.067,-0.229,0.129,0.177,-0.148,-0.372,0.237,0.485,-0.046,0.111,-0.056,0.193,0.417,0.515,-0.134,-0.003,0.553,,0.515,0.119,0.037,0.129,
0.061,0.351,0.083,-0.208,0.142,0.196,-0.133,-0.333,0.241,0.481,-0.032,0.112,-0.053,0.214,0.407,0.52,-0.116,0.011,0.576,,0.52,0.129,0.051,0.142,
0.08,0.39,0.098,-0.179,0.157,0.217,-0.117,-0.299,0.235,0.475,-0.02,0.12,-0.043,0.229,0.393,0.523,-0.1,0.023,0.605,,0.523,0.138,0.063,0.157,
0.092,0.433,0.113,-0.154,0.17,0.234,-0.102,-0.26,0.232,0.462,-0.009,0.129,-0.034,0.249,0.377,0.529,-0.085,0.036,0.63,,0.529,0.15,0.077,0.17,
0.11,0.472,0.131,-0.125,0.184,0.25,-0.084,-0.222,0.227,0.454,0.006,0.14,-0.02,0.264,0.364,0.533,-0.066,0.059,0.653,,0.533,0.163,0.092,0.184,
0.122,0.512,0.143,-0.095,0.191,0.264,-0.07,-0.183,0.222,0.437,0.025,0.152,-0.011,0.278,0.35,0.538,-0.048,0.074,0.674,,0.538,0.174,0.104,0.191,
0.137,0.55,0.161,-0.07,0.196,0.274,-0.062,-0.14,0.216,0.425,0.037,0.164,-0.008,0.298,0.334,0.532,-0.03,0.089,0.693,,0.532,0.184,0.111,0.196,
0.151,0.581,0.174,-0.043,0.208,0.286,-0.046,-0.105,0.213,0.409,0.049,0.179,-0.003,0.309,0.314,0.535,-0.011,0.111,0.704,,0.535,0.197,0.118,0.208,
0.167,0.615,0.184,-0.018,0.221,0.302,-0.032,-0.068,0.202,0.392,0.064,0.196,0.008,0.323,0.302,0.535,0.008,0.126,0.716,,0.535,0.205,0.134,0.221,
0.171,0.646,0.201,0.01,0.231,0.309,-0.019,-0.032,0.198,0.374,0.076,0.214,0.014,0.334,0.285,0.538,0.023,0.141,0.728,,0.538,0.214,0.144,0.231,
0.183,0.675,0.212,0.037,0.237,0.313,-0.001,0.007,0.19,0.359,0.093,0.232,0.027,0.342,0.266,0.537,0.042,0.155,0.737,,0.537,0.222,0.156,0.237,
0.194,0.706,0.225,0.057,0.243,0.321,0.017,0.045,0.182,0.338,0.112,0.252,0.038,0.356,0.243,0.532,0.06,0.168,0.739,,0.532,0.236,0.167,0.243,
0.209,0.73,0.234,0.08,0.245,0.329,0.034,0.084,0.171,0.32,0.13,0.268,0.05,0.367,0.223,0.532,0.084,0.178,0.741,,0.532,0.239,0.177,0.245,
0.223,0.752,0.251,0.102,0.251,0.338,0.051,0.124,0.162,0.307,0.14,0.286,0.053,0.37,0.2,0.52,0.106,0.185,0.746,,0.52,0.24,0.189,0.251,
0.245,0.776,0.26,0.119,0.255,0.337,0.065,0.162,0.153,0.291,0.152,0.294,0.059,0.384,0.18,0.509,0.122,0.197,0.743,,0.509,0.245,0.197,0.255,
0.26,0.795,0.269,0.138,0.263,0.343,0.083,0.198,0.147,0.273,0.167,0.314,0.071,0.385,0.162,0.504,0.138,0.204,0.744,,0.504,0.248,0.21,0.263,
0.276,0.815,0.274,0.155,0.265,0.348,0.1,0.239,0.134,0.25,0.182,0.324,0.08,0.393,0.139,0.491,0.154,0.21,0.748,,0.491,0.249,0.222,0.265,
0.294,0.829,0.287,0.172,0.266,0.35,0.112,0.279,0.123,0.229,0.188,0.333,0.092,0.397,0.118,0.474,0.167,0.218,0.745,,0.474,0.252,0.226,0.266,
0.317,0.844,0.292,0.187,0.265,0.352,0.126,0.308,0.111,0.21,0.203,0.34,0.105,0.403,0.097,0.462,0.181,0.226,0.743,,0.462,0.258,0.23,0.265,
0.334,0.853,0.304,0.205,0.268,0.355,0.141,0.343,0.097,0.189,0.21,0.352,0.111,0.407,0.079,0.445,0.197,0.231,0.73,,0.445,0.264,0.234,0.268,
0.35,0.862,0.311,0.224,0.266,0.353,0.15,0.376,0.087,0.172,0.216,0.358,0.114,0.41,0.06,0.432,0.212,0.242,0.721,,0.432,0.258,0.237,0.266,
0.368,0.87,0.315,0.245,0.271,0.357,0.17,0.407,0.08,0.153,0.224,0.362,0.119,0.412,0.042,0.407,0.223,0.253,0.704,,0.407,0.257,0.238,0.271,
0.38,0.871,0.313,0.26,0.267,0.358,0.186,0.44,0.066,0.127,0.233,0.369,0.127,0.421,0.027,0.393,0.235,0.26,0.685,,0.393,0.259,0.239,0.267,
0.393,0.872,0.317,0.281,0.272,0.36,0.204,0.472,0.056,0.104,0.238,0.376,0.131,0.418,0.007,0.377,0.246,0.264,0.677,,0.377,0.254,0.24,0.272,
0.403,0.869,0.318,0.301,0.267,0.359,0.214,0.501,0.04,0.084,0.243,0.376,0.136,0.414,-0.016,0.36,0.258,0.267,0.66,,0.36,0.255,0.238,0.267,
0.415,0.866,0.316,0.317,0.261,0.357,0.224,0.527,0.028,0.064,0.25,0.38,0.145,0.408,-0.037,0.341,0.271,0.276,0.642,,0.341,0.251,0.238,0.261,
0.425,0.865,0.316,0.334,0.257,0.356,0.24,0.552,0.019,0.045,0.262,0.384,0.15,0.408,-0.059,0.324,0.282,0.279,0.624,,0.324,0.246,0.242,0.257,
0.433,0.856,0.317,0.353,0.256,0.355,0.251,0.579,0.005,0.025,0.262,0.387,0.152,0.401,-0.08,0.303,0.292,0.28,0.6,,0.303,0.24,0.24,0.256,
0.436,0.846,0.316,0.368,0.253,0.352,0.258,0.6,-0.002,0.004,0.267,0.386,0.157,0.399,-0.096,0.281,0.298,0.282,0.581,,0.281,0.233,0.238,0.253,
0.443,0.836,0.312,0.382,0.252,0.349,0.27,0.615,-0.016,-0.02,0.27,0.386,0.163,0.392,-0.111,0.254,0.311,0.281,0.558,,0.254,0.234,0.241,0.252,
0.446,0.823,0.31,0.394,0.244,0.337,0.269,0.636,-0.027,-0.041,0.272,0.387,0.171,0.381,-0.134,0.236,0.317,0.278,0.534,,0.236,0.227,0.244,0.244,
0.449,0.81,0.31,0.405,0.242,0.325,0.274,0.647,-0.029,-0.061,0.278,0.382,0.173,0.369,-0.157,0.215,0.322,0.281,0.51,,0.215,0.22,0.24,0.242,
0.455,0.79,0.302,0.412,0.233,0.315,0.275,0.66,-0.041,-0.084,0.28,0.38,0.176,0.355,-0.175,0.193,0.326,0.279,0.477,,0.193,0.219,0.241,0.233,
0.456,0.773,0.299,0.422,0.227,0.302,0.276,0.673,-0.049,-0.108,0.283,0.372,0.179,0.348,-0.197,0.164,0.333,0.279,0.447,,0.164,0.208,0.244,0.227,
0.458,0.751,0.295,0.429,0.222,0.292,0.285,0.682,-0.059,-0.132,0.282,0.367,0.178,0.337,-0.209,0.138,0.334,0.273,0.419,,0.138,0.206,0.238,0.222,
0.458,0.727,0.288,0.431,0.214,0.279,0.288,0.69,-0.072,-0.153,0.281,0.36,0.177,0.323,-0.226,0.114,0.332,0.27,0.385,,0.114,0.201,0.232,0.214,
0.459,0.709,0.282,0.432,0.205,0.263,0.296,0.701,-0.079,-0.178,0.277,0.356,0.177,0.307,-0.24,0.087,0.333,0.264,0.355,,0.087,0.192,0.234,0.205,
0.46,0.682,0.27,0.433,0.196,0.248,0.298,0.705,-0.089,-0.2,0.272,0.347,0.176,0.291,-0.259,0.065,0.33,0.266,0.325,,0.065,0.186,0.234,0.196,
0.459,0.653,0.26,0.434,0.189,0.233,0.299,0.717,-0.097,-0.216,0.266,0.338,0.177,0.277,-0.275,0.04,0.322,0.26,0.295,,0.04,0.172,0.226,0.189,
0.46,0.627,0.25,0.432,0.181,0.222,0.302,0.716,-0.108,-0.233,0.264,0.33,0.174,0.263,-0.283,0.018,0.322,0.255,0.266,,0.018,0.167,0.217,0.181,
0.459,0.598,0.24,0.429,0.169,0.209,0.301,0.724,-0.121,-0.251,0.252,0.32,0.175,0.251,-0.292,-0.01,0.322,0.247,0.233,,-0.01,0.16,0.21,0.169,
0.45,0.563,0.236,0.424,0.159,0.197,0.305,0.726,-0.129,-0.267,0.254,0.307,0.175,0.24,-0.308,-0.04,0.32,0.237,0.207,,-0.04,0.141,0.201,0.159,
0.447,0.535,0.222,0.418,0.148,0.185,0.31,0.727,-0.137,-0.284,0.244,0.296,0.171,0.22,-0.311,-0.061,0.319,0.233,0.184,,-0.061,0.126,0.191,0.148,
0.435,0.505,0.212,0.412,0.136,0.168,0.306,0.731,-0.139,-0.297,0.238,0.281,0.168,0.208,-0.321,-0.081,0.311,0.23,0.16,,-0.081,0.106,0.186,0.136,
0.422,0.467,0.205,0.409,0.124,0.152,0.301,0.734,-0.14,-0.315,0.231,0.268,0.163,0.188,-0.33,-0.108,0.307,0.224,0.144,,-0.108,0.089,0.174,0.124,
0.415,0.426,0.187,0.403,0.112,0.136,0.297,0.736,-0.142,-0.325,0.225,0.248,0.156,0.175,-0.341,-0.13,0.308,0.221,0.136,,-0.13,0.078,0.161,0.112,
0.404,0.388,0.174,0.397,0.098,0.122,0.294,0.744,-0.143,-0.337,0.217,0.234,0.152,0.154,-0.349,-0.155,0.305,0.208,0.135,,-0.155,0.064,0.147,0.098,
0.388,0.352,0.164,0.387,0.083,0.105,0.294,0.739,-0.145,-0.351,0.212,0.221,0.147,0.133,-0.349,-0.173,0.302,0.199,0.129,,-0.173,0.055,0.136,0.083,
0.378,0.308,0.151,0.382,0.066,0.086,0.288,0.746,-0.146,-0.366,0.202,0.206,0.14,0.119,-0.356,-0.199,0.292,0.192,0.14,,-0.199,0.042,0.13,0.066,
0.364,0.266,0.131,0.371,0.052,0.072,0.282,0.747,-0.148,-0.38,0.195,0.192,0.136,0.098,-0.364,-0.217,0.284,0.181,0.151,,-0.217,0.027,0.122,0.052,
0.35,0.232,0.114,0.366,0.038,0.051,0.272,0.745,-0.144,-0.388,0.181,0.18,0.131,0.077,-0.363,-0.236,0.278,0.173,0.164,,-0.236,0.017,0.11,0.038,
0.332,0.188,0.098,0.355,0.029,0.032,0.263,0.739,-0.144,-0.392,0.169,0.168,0.131,0.058,-0.367,-0.26,0.266,0.163,0.173,,-0.26,0.006,0.101,0.029,
0.318,0.144,0.086,0.348,0.019,0.018,0.255,0.736,-0.146,-0.398,0.16,0.156,0.123,0.034,-0.371,-0.281,0.259,0.149,0.184,,-0.281,-0.002,0.091,0.019,
0.297,0.103,0.066,0.334,0.006,0.003,0.245,0.73,-0.146,-0.401,0.148,0.139,0.12,0.014,-0.372,-0.3,0.248,0.133,0.195,,-0.3,-0.007,0.081,0.006,
0.276,0.062,0.054,0.318,-0.006,-0.012,0.234,0.722,-0.149,-0.406,0.138,0.123,0.119,-0.01,-0.375,-0.319,0.23,0.116,0.203,,-0.319,-0.02,0.075,-0.006,
0.26,0.022,0.041,0.305,-0.02,-0.029,0.223,0.711,-0.146,-0.408,0.12,0.11,0.111,-0.026,-0.373,-0.332,0.218,0.102,0.21,,-0.332,-0.03,0.061,-0.02,
0.242,-0.019,0.027,0.291,-0.031,-0.043,0.21,0.703,-0.147,-0.405,0.106,0.092,0.104,-0.042,-0.377,-0.346,0.202,0.088,0.222,,-0.346,-0.046,0.056,-0.031,
0.213,-0.059,0.011,0.272,-0.042,-0.053,0.205,0.685,-0.143,-0.409,0.091,0.076,0.094,-0.066,-0.37,-0.361,0.189,0.073,0.234,,-0.361,-0.061,0.042,-0.042,
0.192,-0.094,-0.002,0.256,-0.051,-0.074,0.193,0.665,-0.139,-0.401,0.08,0.058,0.087,-0.085,-0.367,-0.375,0.171,0.057,0.244,,-0.375,-0.065,0.028,-0.051,
0.173,-0.135,-0.013,0.237,-0.065,-0.092,0.181,0.651,-0.135,-0.399,0.067,0.04,0.081,-0.103,-0.365,-0.387,0.155,0.043,0.258,,-0.387,-0.068,0.019,-0.065,
0.153,-0.174,-0.027,0.222,-0.076,-0.103,0.162,0.634,-0.134,-0.4,0.054,0.02,0.069,-0.121,-0.36,-0.392,0.142,0.029,0.272,,-0.392,-0.078,0.001,-0.076,
0.132,-0.212,-0.044,0.206,-0.089,-0.119,0.147,0.612,-0.132,-0.398,0.041,-0.001,0.061,-0.137,-0.348,-0.402,0.128,0.016,0.291,,-0.402,-0.09,-0.015,-0.089,
0.116,-0.247,-0.055,0.186,-0.095,-0.134,0.134,0.59,-0.127,-0.394,0.024,-0.016,0.054,-0.154,-0.344,-0.41,0.115,0.001,0.304,,-0.41,-0.102,-0.027,-0.095,
0.09,-0.282,-0.068,0.167,-0.11,-0.15,0.116,0.567,-0.121,-0.39,0.012,-0.029,0.047,-0.166,-0.33,-0.418,0.099,-0.009,0.321,,-0.418,-0.11,-0.039,-0.11,
0.066,-0.316,-0.083,0.147,-0.119,-0.166,0.106,0.539,-0.12,-0.383,0.006,-0.048,0.041,-0.182,-0.32,-0.427,0.085,-0.024,0.341,,-0.427,-0.118,-0.045,-0.119,
0.051,-0.351,-0.096,0.125,-0.132,-0.188,0.088,0.514,-0.107,-0.379,-0.005,-0.064,0.031,-0.203,-0.313,-0.432,0.07,-0.033,0.363,,-0.432,-0.123,-0.062,-0.132,
0.035,-0.383,-0.109,0.106,-0.139,-0.203,0.063,0.487,-0.102,-0.367,-0.015,-0.082,0.027,-0.219,-0.307,-0.437,0.056,-0.041,0.372,,-0.437,-0.125,-0.078,-0.139,
0.013,-0.419,-0.117,0.091,-0.152,-0.214,0.048,0.458,-0.096,-0.365,-0.027,-0.1,0.018,-0.231,-0.293,-0.441,0.043,-0.052,0.394,,-0.441,-0.137,-0.089,-0.152,
-0.009,-0.452,-0.134,0.069,-0.163,-0.221,0.034,0.428,-0.093,-0.355,-0.044,-0.12,0.013,-0.246,-0.279,-0.441,0.026,-0.066,0.405,,-0.441,-0.146,-0.101,-0.163,
-0.032,-0.483,-0.145,0.046,-0.174,-0.234,0.023,0.398,-0.088,-0.344,-0.054,-0.138,0.007,-0.259,-0.267,-0.441,0.007,-0.08,0.42,,-0.441,-0.15,-0.111,-0.174,
-0.055,-0.51,-0.156,0.026,-0.184,-0.244,0.01,0.369,-0.083,-0.333,-0.065,-0.149,0,-0.27,-0.255,-0.441,-0.012,-0.096,0.431,,-0.441,-0.16,-0.12,-0.184,
-0.079,-0.535,-0.168,0.008,-0.2,-0.255,0.001,0.339,-0.081,-0.32,-0.074,-0.165,-0.01,-0.283,-0.236,-0.435,-0.027,-0.106,0.444,,-0.435,-0.164,-0.125,-0.2,
-0.095,-0.556,-0.181,-0.01,-0.201,-0.262,-0.006,0.306,-0.074,-0.309,-0.081,-0.185,-0.017,-0.296,-0.219,-0.43,-0.04,-0.122,0.451,,-0.43,-0.169,-0.134,-0.201,
-0.111,-0.583,-0.194,-0.029,-0.208,-0.268,-0.023,0.277,-0.067,-0.298,-0.095,-0.199,-0.021,-0.31,-0.204,-0.425,-0.049,-0.132,0.46,,-0.425,-0.175,-0.141,-0.208,
-0.132,-0.605,-0.207,-0.048,-0.213,-0.271,-0.037,0.246,-0.066,-0.283,-0.108,-0.211,-0.027,-0.319,-0.187,-0.42,-0.062,-0.147,0.466,,-0.42,-0.181,-0.151,-0.213,
-0.15,-0.623,-0.21,-0.069,-0.217,-0.28,-0.045,0.216,-0.062,-0.267,-0.115,-0.228,-0.035,-0.324,-0.167,-0.414,-0.082,-0.16,0.475,,-0.414,-0.192,-0.149,-0.217,
-0.165,-0.64,-0.226,-0.091,-0.216,-0.286,-0.059,0.185,-0.058,-0.247,-0.125,-0.239,-0.044,-0.333,-0.151,-0.411,-0.098,-0.171,0.48,,-0.411,-0.197,-0.154,-0.216,
-0.186,-0.652,-0.228,-0.112,-0.223,-0.29,-0.068,0.154,-0.054,-0.234,-0.131,-0.248,-0.056,-0.34,-0.139,-0.408,-0.109,-0.175,0.484,,-0.408,-0.203,-0.158,-0.223,
-0.203,-0.664,-0.231,-0.134,-0.232,-0.295,-0.079,0.125,-0.042,-0.22,-0.142,-0.259,-0.064,-0.344,-0.118,-0.406,-0.12,-0.176,0.488,,-0.406,-0.204,-0.161,-0.232,
-0.217,-0.674,-0.236,-0.154,-0.236,-0.302,-0.094,0.088,-0.031,-0.202,-0.15,-0.27,-0.065,-0.35,-0.103,-0.398,-0.129,-0.182,0.488,,-0.398,-0.204,-0.163,-0.236,
-0.23,-0.682,-0.241,-0.174,-0.236,-0.302,-0.107,0.051,-0.021,-0.187,-0.157,-0.281,-0.073,-0.352,-0.087,-0.39,-0.141,-0.189,0.489,,-0.39,-0.213,-0.174,-0.236,
-0.246,-0.688,-0.245,-0.192,-0.24,-0.305,-0.118,0.022,-0.012,-0.167,-0.17,-0.284,-0.08,-0.354,-0.073,-0.382,-0.152,-0.19,0.489,,-0.382,-0.213,-0.176,-0.24,
-0.268,-0.69,-0.247,-0.206,-0.242,-0.311,-0.131,-0.013,-0.005,-0.149,-0.175,-0.291,-0.089,-0.348,-0.058,-0.372,-0.172,-0.196,0.489,,-0.372,-0.216,-0.181,-0.242,
-0.284,-0.686,-0.255,-0.223,-0.239,-0.313,-0.143,-0.048,0.001,-0.132,-0.182,-0.294,-0.096,-0.346,-0.041,-0.361,-0.186,-0.199,0.482,,-0.361,-0.219,-0.185,-0.239,
-0.298,-0.681,-0.259,-0.237,-0.246,-0.312,-0.154,-0.082,0.004,-0.114,-0.193,-0.295,-0.098,-0.345,-0.029,-0.348,-0.194,-0.203,0.474,,-0.348,-0.216,-0.191,-0.246,
-0.316,-0.667,-0.258,-0.247,-0.246,-0.308,-0.164,-0.113,0.01,-0.1,-0.2,-0.299,-0.104,-0.346,-0.015,-0.329,-0.204,-0.206,0.464,,-0.329,-0.217,-0.197,-0.246,
-0.326,-0.654,-0.264,-0.261,-0.241,-0.308,-0.172,-0.148,0.021,-0.082,-0.21,-0.301,-0.107,-0.34,0.008,-0.313,-0.217,-0.215,0.459,,-0.313,-0.216,-0.199,-0.241,
-0.333,-0.641,-0.268,-0.268,-0.235,-0.307,-0.183,-0.181,0.024,-0.058,-0.216,-0.301,-0.114,-0.337,0.02,-0.296,-0.227,-0.221,0.451,,-0.296,-0.213,-0.201,-0.235,
-0.341,-0.626,-0.271,-0.279,-0.229,-0.302,-0.193,-0.21,0.027,-0.036,-0.227,-0.305,-0.124,-0.337,0.036,-0.279,-0.235,-0.225,0.442,,-0.279,-0.211,-0.2,-0.229,
